Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-02-24,110.82,107.36,11.88,103.7,21.72,133.83,47.12,31.37,30.42,27.14,55.98,28.8,29.43,115.65,91.72,,12.19,30.08,32.14,22.75,31.56,27.59,18.67,,37.51,48.24,13.67,,,14.39,,45.74,30.14,12.89,48.79,26.8,31.3,36.55,33.77,,24.9,29.0,21.18,40.77,,23.56,29.64,57.71,19.62,51.14,37.75,,23.14,,,26.66,68.22,28.04,,12.32,,42.92,51.2,,,24.97,,,15.72,,23.56,,50.09,45.7,70.09,54.08,,,,29.48,,28.0,40.05,,23.06,,35.43,,0.04,,26.71,,,18.5,,32.79,19.29,,,,28.9,,,,,,54.59,,,,,,,,,,,,35.14,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,110.67,108.31,11.85,103.3,21.66,134.14,47.06,31.39,30.47,27.16,56.01,28.73,29.37,116.16,91.72,,12.2,30.09,32.16,22.54,31.49,27.62,18.64,,37.35,48.26,13.61,,,14.31,,45.86,29.99,12.9,48.97,27.03,31.22,36.16,33.62,,24.75,28.93,21.1,40.85,,23.4,29.47,57.9,19.65,51.15,40.5,,23.16,,,26.67,67.62,28.03,,12.34,,42.94,51.12,,,24.89,,,15.72,,23.63,,50.87,45.21,69.28,54.01,,,,29.48,,27.83,39.73,,22.93,,35.54,,0.04,,26.69,,,18.66,,32.08,19.4,,,,29.04,,,,,,54.08,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,110.74,109.43,11.93,103.3,21.69,133.95,46.94,31.4,30.52,27.03,56.14,28.84,29.14,116.37,91.72,,12.23,30.08,32.18,22.8,31.5,27.66,18.77,,37.68,48.3,13.71,,,14.36,,45.84,30.38,12.89,48.95,27.17,31.4,36.61,33.9,,24.53,29.04,21.22,41.03,,23.51,29.7,57.88,19.72,51.29,42.0,,23.17,,,26.65,68.57,27.99,,12.33,,43.02,51.76,,,24.97,,,15.91,,23.77,,51.31,45.41,70.2,54.15,,,,29.95,,27.89,39.6,,22.97,,35.74,,0.04,,26.65,,,18.65,,32.75,19.48,,,,29.06,,,,,,54.77,,,,,,,,,,,,35.31,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,111.89,109.43,11.96,104.02,21.97,136.42,47.47,31.7,31.0,27.22,56.66,29.22,29.56,115.65,91.68,,12.4,30.1,32.12,23.01,31.98,27.61,19.76,,37.78,48.28,13.83,,,14.49,,45.78,30.97,13.02,49.42,27.07,31.75,37.23,34.19,,24.38,29.36,21.65,41.63,,23.43,30.02,57.89,20.17,51.32,42.53,,23.41,,,27.1,69.94,27.81,,12.43,,43.14,52.1,,,25.23,,,16.25,,23.6,,52.45,46.35,71.4,53.93,,,,,,28.39,40.3,,23.51,,35.63,,0.04,,26.61,,,19.08,,32.9,19.74,,,,29.46,,,,,,54.96,,,,,,,,,,,,35.54,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,112.2,111.02,12.0,104.01,21.94,137.35,47.78,31.81,30.84,27.32,57.13,29.27,29.65,116.04,91.7,,12.42,30.08,32.22,23.21,32.25,27.64,19.91,,38.14,48.28,13.88,,,14.54,,45.76,31.15,13.14,49.45,27.0,31.95,37.31,34.71,,24.52,29.66,21.85,41.99,,23.58,30.28,57.92,20.33,51.36,42.55,,23.6,,,27.34,70.38,27.95,,12.51,,43.33,52.23,,,25.48,,,16.15,,23.68,,53.85,46.7,71.73,54.21,,,,,,28.4,40.65,,23.58,,35.74,,0.04,,26.66,,,18.96,,33.18,19.91,,,,29.83,,,,,,55.0,,,,,,,,,,,,35.84,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,112.3,111.63,12.01,104.09,21.95,137.99,47.83,31.68,30.93,27.33,57.38,29.31,29.6,116.79,91.68,,12.46,30.05,32.22,23.49,32.53,27.58,19.46,,38.05,48.3,13.9,,,14.53,,45.82,31.4,13.1,49.26,26.92,31.9,37.8,34.6,,24.48,29.73,21.94,42.32,,23.55,30.49,57.73,20.38,51.31,41.81,,23.67,,,27.44,70.26,28.1,,12.49,,43.29,52.84,,,25.66,,,16.32,,23.51,,54.25,46.89,71.96,54.81,,,,30.23,,28.42,40.87,,23.43,,35.96,,0.04,,26.74,,,19.02,,33.66,20.04,,,,30.34,,,,,,55.4,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,112.64,110.83,12.13,104.5,22.04,138.03,47.89,31.58,31.21,27.42,57.08,29.45,29.66,116.61,91.68,,12.48,30.03,32.24,23.35,32.75,27.68,19.33,,38.31,48.32,13.94,,,14.56,,45.84,31.17,13.15,49.59,27.1,32.08,37.68,34.56,,24.51,29.76,22.01,41.97,,23.55,30.39,57.81,20.34,51.38,41.75,,23.66,,,27.48,69.38,27.95,,12.64,,43.41,52.84,,,25.58,,,16.26,,23.8,,54.38,46.96,71.65,54.51,,,,31.11,,28.48,40.47,,23.52,,35.67,,0.05,,26.72,,,19.4,,33.52,20.08,,,,30.02,,,,,,55.35,,,,,,,,,,,,36.35,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,114.25,110.81,12.36,105.76,22.31,139.99,48.36,32.02,31.79,27.59,58.15,29.9,29.96,117.48,91.68,,12.64,30.03,32.21,23.85,33.17,27.64,19.68,,38.53,48.28,14.14,,,14.75,,45.78,31.91,13.29,50.94,26.81,32.75,38.69,35.27,,25.17,30.42,22.42,42.79,,24.14,31.02,57.69,20.73,51.24,41.0,,24.03,,,28.06,71.13,27.93,,12.83,,43.55,53.55,,,26.03,,,16.57,,23.59,,56.34,47.82,73.27,54.7,,,,30.84,,28.88,40.97,,23.76,,35.61,,0.05,,26.78,,,19.67,,34.38,20.28,,,,30.32,,,,,,56.1,,,,,,,,,,,,37.05,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,114.27,109.88,12.39,105.59,22.43,140.26,48.43,31.83,31.87,27.49,58.06,29.76,29.96,118.05,91.68,,12.64,30.04,32.19,23.86,33.17,27.58,19.73,,38.74,48.32,14.16,,,14.8,,45.84,32.04,13.34,51.5,26.71,32.98,38.79,35.1,,25.07,30.56,22.47,42.59,,24.2,31.11,57.66,20.72,51.21,40.5,,24.14,,,28.15,71.63,28.0,,12.92,,43.61,53.81,,,25.88,,,16.81,,23.63,,56.02,48.15,73.6,54.56,,,,,,29.08,40.89,,23.73,,35.73,,0.05,,26.75,,,19.81,,34.32,20.25,,,,30.43,,,,,,56.23,,,,,,,,,,,,37.32,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,114.46,109.72,12.43,105.71,22.53,140.3,48.46,31.81,31.82,27.45,58.06,30.0,29.92,118.29,91.68,,12.67,30.06,32.2,23.81,32.96,27.65,19.88,,38.65,48.3,14.12,,,14.81,,45.8,32.08,13.33,51.76,26.73,32.9,38.54,35.06,,25.07,30.64,22.55,42.83,,24.35,31.03,57.72,20.78,51.25,39.25,,24.2,,,28.36,71.99,27.91,,12.91,,43.71,53.71,,,25.93,,,16.73,,23.63,,55.99,48.05,73.84,54.53,,,,30.97,,29.16,40.8,,23.7,,35.78,,0.05,,26.86,,,19.74,,34.27,20.38,,,,30.39,,,,,,56.22,,,,,,,,,,,,37.23,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,114.97,108.47,12.57,105.77,22.68,141.44,48.56,31.83,31.89,27.41,58.57,30.06,29.93,118.44,91.7,,12.72,30.06,32.24,23.88,32.97,27.63,20.12,,38.94,48.32,14.24,,,14.88,,45.86,32.24,13.41,52.04,26.64,33.03,38.99,34.74,,25.49,30.87,22.76,43.52,,24.91,31.19,57.71,20.97,51.25,39.4,,24.3,,,28.43,72.41,27.97,,12.99,,43.71,54.24,,,26.07,,,16.76,,23.66,,56.24,48.42,74.15,54.56,,,,31.76,,29.51,41.28,,24.11,,35.69,,0.05,,26.85,,,19.84,,34.37,20.56,,,,30.66,,,,,,56.46,,,,,,,,,,,,37.33,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,115.45,108.6,12.67,106.28,22.77,142.07,48.69,32.08,32.12,27.46,58.47,30.17,30.03,118.38,91.68,,12.75,30.06,32.16,23.97,33.16,27.64,20.3,,39.05,48.32,14.27,,,14.95,,45.86,32.08,13.43,52.42,26.8,33.06,39.04,34.98,,25.83,30.96,22.83,43.59,,25.3,31.24,57.58,21.03,51.27,39.41,,24.39,,,28.41,72.44,28.08,,13.06,,43.85,54.39,,,26.24,,,16.87,,23.68,,56.21,48.55,74.13,54.62,,,,,,29.53,41.41,,23.83,,35.9,,0.05,,26.86,,,19.93,,34.57,20.67,,,,30.7,,,,,,56.46,,,,,,,,,,,,37.54,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,115.46,107.95,12.62,106.42,22.75,142.48,48.76,31.84,32.21,27.48,58.5,30.37,29.84,118.5,91.68,,12.78,30.01,32.2,24.15,33.29,27.65,20.15,,38.92,48.34,14.33,,,14.94,,45.88,32.17,13.46,52.81,26.91,33.22,39.17,35.0,,25.7,30.88,22.85,43.69,,25.05,31.41,57.62,21.07,51.39,37.97,,24.49,,,28.56,71.97,28.24,,13.01,,44.01,54.48,,,26.35,,,16.82,,23.79,,56.8,48.19,73.83,54.95,,,,,,29.52,41.25,,23.82,,35.95,,0.06,,26.7,,,20.09,,34.6,20.71,,,,30.86,,,,,,56.54,,,,,,,,,,,,37.44,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,115.49,108.36,12.62,106.57,22.73,142.13,48.83,32.05,32.17,27.69,57.9,30.37,29.95,118.05,91.68,,12.74,30.06,32.22,23.99,33.28,27.63,20.43,,38.99,48.32,14.29,,,14.95,,45.92,31.91,13.47,52.72,26.85,33.18,38.88,35.06,,25.72,30.93,22.74,43.2,,25.12,31.3,57.62,20.99,51.42,37.72,,24.49,,,28.41,71.32,28.25,,13.0,,44.02,54.31,,,26.32,,,16.81,,23.73,,55.91,47.74,73.25,54.92,,,,,,29.44,40.99,,23.61,,35.93,,0.06,,26.76,,,20.16,,34.47,20.79,,,,30.56,,,,,,56.66,,,,,,,,,,,,37.35,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,116.41,110.4,12.78,107.07,22.9,143.78,49.17,32.14,32.41,27.82,58.42,30.78,30.3,118.29,91.68,,12.85,30.07,32.27,24.12,33.77,27.73,20.5,,39.33,48.32,14.4,,,15.13,,45.8,32.33,13.52,53.95,27.06,33.89,39.45,35.65,,26.08,31.28,22.97,43.52,,25.57,31.68,57.79,21.24,51.62,38.56,,24.72,,,28.62,71.61,28.39,,13.18,,44.16,54.92,,,26.58,,,16.96,,23.77,,57.4,48.25,73.74,55.62,,,,31.2,,29.8,41.46,,24.22,,36.1,,0.06,,26.71,,,20.34,,34.93,20.83,,,,30.93,,,,,,57.14,,,,,,,,,,,,37.62,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,117.1,109.59,12.93,107.52,22.97,144.8,49.51,32.15,32.57,27.94,59.06,30.83,30.4,118.26,91.68,,12.91,30.08,32.34,24.38,33.96,27.68,20.42,,39.38,48.34,14.54,,,15.2,,45.8,32.69,13.67,54.68,27.17,34.13,39.63,35.61,,26.51,31.57,23.12,43.69,,26.02,31.86,57.77,21.39,51.73,39.64,,24.96,,,29.0,72.39,28.51,,13.36,,44.36,55.21,,,26.76,,,16.93,,23.93,,57.74,48.83,74.99,55.54,,,,,,29.9,41.58,,24.65,,36.27,,0.06,,26.76,,,20.4,,35.05,20.83,,,,31.09,,,,,,57.46,,,,,,,,,,,,38.07,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,117.04,110.34,12.86,107.95,23.0,144.12,49.51,32.37,32.56,27.97,58.18,31.04,30.26,118.77,91.68,,12.89,30.06,32.35,24.3,33.72,27.69,20.36,,39.39,48.24,14.5,,,15.18,,45.92,32.49,13.63,54.5,27.09,33.97,39.24,35.53,,26.41,31.42,23.01,42.45,,25.61,31.66,57.72,21.25,51.56,41.13,,24.92,,,28.9,72.23,28.36,,13.34,,44.32,54.82,,,26.63,,,16.86,,24.0,,56.35,48.73,74.63,55.26,,,,30.92,,29.98,41.22,,24.37,,36.01,,0.06,,26.83,,,20.42,,34.82,20.84,,,,30.27,,,,,,57.22,,,,,,,,,,,,37.95,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,115.97,108.28,12.75,107.34,22.79,142.18,48.87,32.25,32.4,27.77,57.28,30.81,29.96,118.29,91.68,,12.77,30.07,32.37,24.04,33.28,27.7,20.26,,39.17,48.3,14.34,,,15.05,,45.94,32.12,13.52,53.6,27.16,33.29,38.6,34.8,,26.42,31.01,22.67,41.87,,25.37,31.33,57.59,21.01,51.45,40.59,,24.57,,,28.42,71.53,28.25,,13.18,,43.65,53.69,,,26.36,,,16.54,,24.01,,55.37,48.2,73.85,54.93,,,,,,29.66,40.86,,23.97,,35.65,,0.06,,26.71,,,20.25,,34.15,20.66,,,,29.49,,,,,,56.53,,,,,,,,,,,,37.59,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,116.59,107.75,12.81,107.79,22.96,143.93,49.16,32.46,32.74,27.91,57.13,30.9,29.76,118.71,91.7,,12.87,30.03,32.46,24.11,33.77,27.73,20.39,,39.42,48.24,14.46,,,15.13,,45.92,32.22,13.59,54.23,27.12,33.53,38.65,35.03,,26.77,31.38,23.0,41.65,,25.66,31.44,57.66,21.23,51.52,41.16,,24.76,,,28.83,71.6,28.21,,13.24,,43.63,53.74,,,26.46,,,16.8,,23.99,,55.81,48.6,73.93,55.08,,,,31.74,,29.94,40.69,,24.41,,35.75,,0.06,,26.88,,,20.66,,34.17,21.0,,,,29.54,,,,,,56.72,,,,,,,,,,,,37.58,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,117.41,108.32,12.92,108.87,23.18,145.22,49.47,32.62,32.87,28.13,57.35,31.25,29.88,118.68,91.7,,12.95,30.06,32.47,24.27,34.21,27.66,20.68,,39.5,48.3,14.55,,,15.24,,45.92,32.44,13.66,54.12,27.05,33.5,38.81,34.94,,26.81,31.65,23.29,42.29,,25.89,31.65,57.64,21.46,51.47,41.37,,24.98,,,29.15,71.44,28.25,,13.33,,43.69,54.2,,,26.58,,,16.94,,23.91,,57.51,48.71,74.28,55.18,,,,,,30.3,40.99,,24.8,,35.68,,0.06,,26.81,,,20.85,,34.33,21.4,,,,29.63,,,,,,57.2,,,,,,,,,,,,37.71,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,116.84,106.3,12.92,108.4,23.07,143.89,49.06,32.27,32.74,27.93,57.02,31.03,29.57,118.56,91.68,,12.89,30.02,32.14,23.89,34.11,27.55,20.46,,39.43,48.1,14.48,,,15.21,,45.78,32.12,13.63,54.37,26.62,33.32,38.15,34.41,,26.55,31.42,23.03,42.22,,26.01,31.16,57.33,21.29,51.02,40.74,,24.84,,,28.88,70.69,27.92,,13.43,,43.66,53.45,,,26.26,,,16.9,,23.68,,56.91,48.36,73.88,54.48,,,,30.94,,29.95,40.3,,24.12,,35.16,,0.06,,26.78,,,20.56,,33.69,21.2,,,,29.56,,,,,,56.73,,,,,,,,,,,,37.51,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,116.65,106.78,12.98,108.44,23.11,142.93,48.87,32.14,32.93,27.89,56.06,31.01,29.38,119.13,91.72,,12.85,29.99,32.22,23.85,33.43,27.5,20.29,,39.35,47.9,14.44,,,15.16,,45.46,31.92,13.7,54.63,26.47,33.42,38.29,34.38,,26.61,31.58,22.82,40.97,,26.07,31.09,57.34,21.09,50.95,40.31,,24.9,,,28.78,69.8,27.64,,13.38,,43.65,53.45,,,26.19,,,16.88,,23.51,,54.94,48.24,73.48,54.35,,,,30.96,,29.96,40.33,,24.03,,35.08,,0.06,,26.73,,,20.63,,33.83,21.07,,,,28.74,,,,,,56.82,,,,,,,,,,,,37.59,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,116.58,108.59,13.0,108.43,23.0,142.65,48.98,31.9,33.06,27.91,56.08,31.09,29.45,118.95,91.72,,12.84,30.04,32.31,24.1,33.68,27.51,20.13,,39.23,47.94,14.44,,,15.18,,45.52,32.11,13.58,54.25,26.48,33.55,38.73,34.78,,26.33,31.24,22.8,40.67,,26.01,31.29,57.37,21.1,51.03,39.36,,24.7,,,28.67,71.06,27.72,,13.55,,43.5,53.78,,,26.46,,,16.96,,23.7,,55.73,48.46,74.2,54.61,,,,31.96,,29.95,40.4,,23.92,,35.3,,,,26.77,,,20.81,,34.0,20.99,,,,28.78,,,,,,56.64,,,,,,,,,,,,37.36,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,117.32,108.75,13.01,108.92,23.07,143.91,49.3,32.24,33.11,28.04,57.17,31.37,29.81,119.31,91.68,,12.94,30.03,32.25,24.36,34.04,27.53,20.22,,39.46,47.98,14.52,,,15.24,,45.56,32.63,13.65,54.34,26.45,33.81,39.09,35.52,,26.21,31.3,22.93,41.75,,25.89,31.69,57.41,21.3,50.95,40.8,,24.76,,,28.79,71.98,27.82,,13.66,,43.56,54.39,,,26.68,,,17.01,,23.62,,57.34,49.2,75.38,54.87,,,,,,29.96,40.83,,24.08,,35.47,,,,26.73,,,20.8,,34.34,21.17,,,,29.19,,,,,,57.08,,,,,,,,,,,,37.49,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,117.4,107.97,12.93,109.13,23.17,144.15,49.59,32.24,33.08,28.09,57.26,31.42,29.73,119.46,91.68,,12.98,30.02,32.3,24.37,34.09,27.58,20.11,,39.15,47.92,14.54,,,15.2,,45.44,32.85,13.66,54.3,26.53,33.77,38.89,35.42,,26.23,31.44,23.0,41.8,,25.73,31.67,57.44,21.31,51.01,41.01,,24.89,,,28.84,72.67,27.88,,13.59,,43.59,54.1,,,26.8,,,17.03,,23.67,,56.72,49.38,75.61,55.03,,,,,,30.01,41.19,,24.19,,35.43,,0.07,,26.65,,,20.8,,34.23,21.22,,,,29.44,,,,,,57.14,,,,,,,,,,,,37.41,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,117.0,108.95,12.96,108.61,23.1,143.16,49.31,32.13,32.84,27.93,57.52,31.24,29.66,119.37,91.72,,12.92,30.06,32.3,24.25,33.92,27.59,19.98,,39.15,47.92,14.55,,,15.18,,45.42,32.84,13.65,53.76,26.67,33.47,38.9,35.08,,26.22,31.18,22.86,42.13,,25.81,31.7,57.52,21.19,51.2,40.68,,24.87,,,28.8,72.03,27.98,,13.76,,43.4,54.1,,,26.74,,,16.82,,23.78,,56.81,49.51,75.23,55.4,,,,30.96,,29.9,40.9,,23.99,,35.41,,,,26.75,,,20.65,,34.34,21.12,,,,29.7,,,,,,56.96,,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,117.8,110.26,13.06,109.28,23.06,144.69,49.67,32.31,33.07,28.11,58.54,31.44,30.07,118.53,91.72,,12.91,30.04,32.21,24.71,34.51,27.53,20.15,,39.03,47.9,14.6,,,15.24,,45.16,33.42,13.68,53.93,26.67,33.8,39.84,35.76,,26.28,31.53,23.08,43.33,,25.99,32.28,57.34,21.42,51.01,40.39,,24.99,,,28.92,73.94,27.99,,13.89,,43.43,54.92,,,27.19,,,16.98,,23.73,,58.12,50.42,76.93,55.69,,,,,,29.82,41.59,,23.95,,35.61,,0.06,,26.65,,,20.9,,34.89,21.26,,,,30.41,,,,,,57.31,,,,,,,,,,,,37.58,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,118.76,110.89,13.19,109.73,23.33,146.94,50.0,32.22,33.47,28.11,59.58,31.67,30.25,117.93,91.68,,13.13,29.95,32.1,24.86,34.93,27.35,20.36,,39.53,47.82,14.69,,,15.39,,45.16,33.91,13.85,55.19,26.15,34.27,39.83,35.95,,26.59,32.14,23.52,44.3,,26.61,32.45,57.01,21.72,50.68,40.59,,25.33,,,29.37,74.82,27.84,,14.08,,43.34,55.31,,,27.33,,,17.3,,23.58,,59.9,51.02,77.9,55.8,,,,,,30.23,41.32,,24.69,,35.56,,,,26.39,,,21.16,,35.13,21.42,,,,31.1,,,,,,57.62,,,,,,,,,,,,37.97,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,119.04,111.03,13.33,109.72,23.35,147.66,50.16,32.2,33.52,28.02,59.58,31.68,30.5,118.38,91.68,,13.15,30.0,32.04,24.79,34.99,27.35,20.35,,39.56,47.86,14.75,,,15.43,,45.22,33.94,13.88,56.41,26.14,34.62,39.48,35.93,,27.5,32.38,23.63,44.18,,27.19,32.46,57.07,21.8,50.94,41.12,,25.6,,,29.61,74.97,27.8,,14.09,,43.32,55.25,,,27.27,,,17.17,,23.53,,59.95,51.1,78.12,55.7,,,,,,30.26,41.6,,24.52,,35.49,,0.06,,26.44,,,21.24,,34.83,21.4,,,,31.31,,,,,,57.51,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,118.36,112.49,13.28,109.05,23.26,146.63,49.88,32.06,33.4,27.84,58.99,31.5,30.2,118.5,91.68,,13.06,30.01,32.14,24.65,34.77,27.45,20.25,,39.14,47.82,14.66,,,15.33,,45.24,33.7,13.76,55.14,26.5,34.09,38.91,35.36,,27.2,32.3,23.47,43.78,,27.08,32.2,57.27,21.65,51.21,40.48,,25.43,,,29.55,74.69,27.77,,13.95,,43.29,54.82,,,27.29,,,16.92,,23.73,,59.35,50.87,77.8,55.4,,,,31.5,,30.12,41.23,,24.69,,35.43,,0.06,,26.61,,,21.12,,34.33,21.31,,,,30.89,,,,,,57.08,,,,,,,,,,,,38.26,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,118.77,112.65,13.39,109.37,23.3,146.36,49.76,31.94,33.72,27.89,59.2,31.6,30.02,118.83,91.68,,13.1,29.99,32.22,24.68,34.85,27.45,20.38,,39.21,47.78,14.72,,,15.4,,45.28,33.73,13.84,55.13,26.48,34.11,38.77,35.62,,27.41,32.26,23.49,43.78,,27.36,32.2,57.3,21.63,51.26,40.9,,25.38,,,29.55,75.14,27.75,,14.04,,43.33,54.84,,,27.41,,,17.27,,23.57,,59.32,50.96,77.77,55.37,,,,31.5,,30.08,41.29,,24.32,,35.51,,0.06,,26.6,,,21.17,,34.58,21.02,,,,30.85,,,,,,57.32,,,,,,,,,,,,38.38,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,119.55,113.64,13.44,110.06,23.48,147.85,50.13,32.08,33.97,28.04,59.83,31.78,30.24,119.07,91.68,,13.19,30.03,32.21,24.87,34.91,27.52,20.34,,39.58,47.82,14.81,,,15.5,,45.24,33.95,13.94,56.09,26.37,34.5,39.67,36.0,,27.54,32.54,23.61,44.55,,27.48,32.58,57.32,21.87,51.27,42.1,,25.58,,,29.75,76.14,27.82,,14.03,,43.38,55.53,,,27.69,,,17.44,,23.71,,59.55,51.44,78.5,55.61,,,,33.18,,30.34,41.89,,24.65,,35.61,,0.06,,26.59,,,21.4,,34.87,21.08,,,,30.9,,,,,,57.89,,,,,,,,,,,,38.57,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,119.74,113.01,13.49,110.18,23.53,148.04,50.07,31.99,33.97,28.13,59.97,31.85,30.32,118.98,91.68,,13.21,30.06,32.32,24.96,34.8,27.56,20.3,,39.51,47.84,14.84,,,15.54,,45.3,33.86,13.97,55.6,26.6,34.47,40.17,35.98,,27.82,32.69,23.72,44.42,,27.79,32.55,57.35,21.89,51.4,42.25,,25.58,,,29.88,75.2,27.94,,14.08,,43.44,55.89,,,27.68,,,17.66,,23.88,,59.42,51.23,78.05,55.61,,,,,,30.51,41.91,,24.84,,35.72,,0.06,,26.71,,,21.34,,35.32,21.07,,,,31.0,,,,,,58.09,,,,,,,,,,,,38.85,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,119.83,112.69,13.5,110.25,23.6,148.57,50.2,32.02,34.15,28.04,59.76,31.9,30.16,119.37,91.68,,13.22,30.07,32.29,24.94,34.67,27.64,20.3,,39.55,47.84,14.84,,,15.58,,45.36,33.67,13.97,57.07,26.76,34.94,40.11,36.0,,27.48,32.79,23.76,44.29,,27.49,32.55,57.38,21.96,51.45,42.76,,25.7,,,29.95,74.86,28.05,,14.09,,43.41,55.85,,,27.59,,,17.76,,23.85,,59.14,50.98,77.69,55.99,,,,32.6,,30.56,41.97,,25.05,,35.91,,0.06,,26.64,,,21.43,,35.34,21.1,,,,30.81,,,,,,58.16,,,,,,,,,,,,38.96,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,121.19,113.03,13.85,111.29,23.94,150.75,50.54,31.91,34.68,28.08,60.33,32.31,30.19,119.64,91.68,,13.34,30.08,32.24,25.3,34.93,27.54,20.53,,40.07,47.88,15.03,,,15.73,,45.32,34.21,14.1,57.07,26.58,35.1,40.55,36.46,,28.32,33.45,24.25,44.69,,28.4,32.99,57.33,22.25,51.38,43.24,,25.88,,,30.58,75.66,28.08,,14.43,,43.47,56.53,,,27.95,,,18.31,,23.87,,59.95,51.77,78.77,55.98,,,,,,31.17,42.16,,26.11,,35.85,,0.06,,26.56,,,21.91,,35.73,21.23,,,,31.46,,,,,,58.77,,,,,,,,,,,,39.75,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,121.29,113.65,13.79,111.56,24.05,150.72,50.65,31.82,34.83,28.03,60.32,32.62,30.18,120.27,91.68,,13.37,30.05,32.44,25.24,34.93,27.57,20.48,,39.55,47.84,15.04,,,15.77,,45.34,34.1,14.11,55.54,26.62,34.58,40.34,36.48,,28.4,33.44,24.4,44.69,,28.17,32.89,57.4,22.3,51.54,44.3,,26.02,,,30.65,75.15,27.92,,14.4,,43.41,56.16,,,27.97,,,18.12,,23.81,,59.34,51.67,78.61,55.91,,,,32.88,,31.27,42.03,,26.26,,35.9,,0.05,,26.67,,,21.97,,35.81,21.36,,,,31.56,,,,,,58.63,,,,,,,,,,,,39.79,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,119.36,111.24,13.29,110.18,23.73,148.86,50.18,31.63,34.37,27.91,59.3,32.09,29.83,119.28,91.68,,13.2,30.13,32.5,24.67,34.33,27.58,20.3,,39.52,47.8,14.82,,,15.52,,45.42,33.26,13.9,54.19,26.76,33.87,39.26,35.69,,27.59,32.94,24.07,43.71,,27.26,32.19,57.62,21.98,51.65,44.37,,25.61,,,30.24,72.61,27.86,,14.09,,43.23,55.28,,,27.46,,,17.86,,23.93,,57.58,50.29,76.51,55.54,,,,32.6,,30.79,41.21,,25.8,,35.85,,0.05,,26.7,,,21.68,,35.0,21.1,,,,30.82,,,,,,57.69,,,,,,,,,,,,38.49,,,,,,,,,,,,,,,,,,,,,,
