Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2010-02-24,91.6,107.36,7.67,83.14,18.57,119.34,32.55,26.73,26.51,20.99,44.74,23.75,20.76,61.5,88.56,,10.58,25.43,24.01,17.5,25.55,21.13,18.13,,24.49,42.93,11.45,,,11.36,,35.14,24.51,10.72,35.38,20.51,21.73,26.29,20.85,,21.09,21.18,17.25,37.09,,20.18,22.77,49.33,17.34,41.73,35.72,,18.3,,,21.22,55.98,24.62,,10.45,,23.85,30.92,,,17.66,,,14.41,,14.86,,43.42,34.59,54.68,42.87,,,,27.04,,19.8,28.54,,21.37,,33.54,,0.04,,19.98,,,16.25,,22.93,14.63,,,,26.25,,,,,,43.42,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,91.48,108.31,7.64,82.82,18.52,119.62,32.5,26.75,26.55,21.01,44.77,23.69,20.72,61.78,88.56,,10.6,25.44,24.02,17.34,25.49,21.15,18.09,,24.38,42.94,11.4,,,11.3,,35.23,24.38,10.73,35.51,20.69,21.67,26.01,20.76,,20.97,21.13,17.18,37.16,,20.05,22.64,49.49,17.37,41.74,38.33,,18.31,,,21.23,55.48,24.61,,10.47,,23.86,30.87,,,17.61,,,14.41,,14.91,,44.09,34.22,54.04,42.82,,,,27.04,,19.67,28.31,,21.26,,33.64,,0.04,,19.96,,,16.39,,22.43,14.71,,,,26.38,,,,,,43.02,,,,,,,,,,,,27.99,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,91.53,109.43,7.69,82.82,18.55,119.45,32.42,26.75,26.59,20.91,44.87,23.78,20.56,61.89,88.56,,10.62,25.43,24.04,17.54,25.5,21.18,18.22,,24.6,42.98,11.48,,,11.34,,35.22,24.7,10.72,35.5,20.8,21.8,26.34,20.93,,20.78,21.21,17.27,37.33,,20.14,22.82,49.47,17.43,41.85,39.75,,18.33,,,21.21,56.26,24.57,,10.46,,23.9,31.26,,,17.66,,,14.58,,14.99,,44.47,34.37,54.76,42.93,,,,27.47,,19.72,28.22,,21.28,,33.83,,0.04,,19.93,,,16.39,,22.9,14.77,,,,26.39,,,,,,43.56,,,,,,,,,,,,28.24,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,92.49,109.43,7.71,83.39,18.79,121.65,32.79,27.01,27.01,21.05,45.29,24.09,20.85,62.03,88.52,,10.77,25.49,24.08,17.7,25.89,21.2,19.18,,24.76,43.03,11.58,,,11.44,,35.28,25.18,10.84,35.84,20.78,22.04,26.78,21.11,,20.65,21.44,17.62,37.87,,20.07,23.07,49.56,17.83,41.87,40.25,,18.51,,,21.57,57.39,24.41,,10.55,,23.97,31.46,,,17.85,,,14.89,,14.96,,45.46,35.08,55.7,42.76,,,,,,20.07,28.72,,21.79,,33.73,,0.04,,19.95,,,16.76,,23.01,14.97,,,,26.76,,,,,,43.72,,,,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,92.74,111.02,7.74,83.38,18.76,122.48,33.0,27.1,26.87,21.13,45.66,24.13,20.92,62.24,88.54,,10.79,25.48,24.15,17.85,26.11,21.22,19.33,,24.99,43.03,11.62,,,11.48,,35.27,25.33,10.93,35.86,20.74,22.18,26.84,21.43,,20.77,21.66,17.79,38.2,,20.2,23.27,49.58,17.97,41.91,40.27,,18.66,,,21.77,57.75,24.54,,10.61,,24.08,31.54,,,18.02,,,14.8,,15.01,,46.67,35.34,55.95,42.98,,,,,,20.08,28.97,,21.86,,33.83,,0.04,,19.98,,,16.66,,23.2,15.1,,,,27.09,,,,,,43.75,,,,,,,,,,,,28.66,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,92.82,111.63,7.74,83.45,18.77,123.05,33.04,26.99,26.95,21.14,45.86,24.17,20.88,62.65,88.52,,10.82,25.45,24.15,18.07,26.33,21.17,18.89,,24.93,43.05,11.64,,,11.47,,35.31,25.53,10.9,35.72,20.67,22.15,27.19,21.36,,20.74,21.71,17.86,38.5,,20.17,23.43,49.42,18.02,41.87,39.57,,18.72,,,21.85,57.65,24.67,,10.6,,24.05,31.91,,,18.15,,,14.96,,14.9,,47.02,35.49,56.13,43.45,,,,27.73,,20.1,29.12,,21.71,,34.04,,0.04,,20.04,,,16.72,,23.54,15.2,,,,27.56,,,,,,44.07,,,,,,,,,,,,28.69,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,93.1,110.83,7.82,83.78,18.85,123.09,33.08,26.91,27.19,21.21,45.62,24.28,20.92,62.55,88.52,,10.85,25.43,24.17,17.96,26.51,21.25,18.77,,25.11,43.07,11.68,,,11.5,,35.33,25.35,10.94,35.96,20.81,22.27,27.11,21.34,,20.76,21.74,17.92,38.18,,20.17,23.35,49.49,17.98,41.92,39.51,,18.71,,,21.87,56.93,24.54,,10.73,,24.12,31.91,,,18.09,,,14.9,,15.08,,47.13,35.54,55.89,43.22,,,,28.54,,20.13,28.84,,21.8,,33.76,,0.04,,20.03,,,17.04,,23.44,15.23,,,,27.27,,,,,,44.03,,,,,,,,,,,,29.07,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,94.44,110.81,7.97,84.79,19.08,124.83,33.4,27.28,27.7,21.34,46.48,24.65,21.14,63.02,88.52,,10.98,25.43,24.14,18.35,26.85,21.22,19.11,,25.25,43.03,11.84,,,11.65,,35.28,25.95,11.05,36.94,20.59,22.74,27.83,21.78,,21.32,22.22,18.25,38.93,,20.68,23.83,49.39,18.32,41.81,38.8,,19.0,,,22.34,58.36,24.52,,10.88,,24.2,32.34,,,18.41,,,15.19,,14.95,,48.83,36.19,57.16,43.37,,,,28.29,,20.42,29.19,,22.02,,33.71,,0.04,,20.07,,,17.28,,24.04,15.38,,,,27.54,,,,,,44.62,,,,,,,,,,,,29.63,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,94.45,109.88,7.99,84.65,19.18,125.08,33.45,27.12,27.77,21.26,46.41,24.54,21.14,63.32,88.52,,10.98,25.44,24.13,18.35,26.85,21.17,19.15,,25.39,43.07,11.85,,,11.68,,35.33,26.05,11.09,37.35,20.51,22.9,27.9,21.67,,21.24,22.32,18.29,38.75,,20.73,23.9,49.36,18.32,41.79,38.33,,19.09,,,22.41,58.78,24.58,,10.96,,24.23,32.5,,,18.31,,,15.41,,14.97,,48.55,36.44,57.41,43.25,,,,,,20.56,29.14,,21.99,,33.82,,0.04,,20.05,,,17.4,,24.0,15.36,,,,27.64,,,,,,44.73,,,,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,94.61,109.72,8.02,84.75,19.27,125.11,33.47,27.1,27.73,21.23,46.41,24.74,21.11,63.45,88.52,,11.0,25.46,24.14,18.32,26.68,21.22,19.3,,25.33,43.05,11.82,,,11.7,,35.3,26.08,11.09,37.54,20.52,22.84,27.72,21.65,,21.24,22.37,18.36,38.96,,20.86,23.84,49.41,18.37,41.82,37.14,,19.14,,,22.58,59.07,24.5,,10.95,,24.29,32.44,,,18.34,,,15.33,,14.98,,48.53,36.36,57.6,43.23,,,,28.41,,20.62,29.07,,21.96,,33.87,,0.04,,20.13,,,17.34,,23.96,15.45,,,,27.6,,,,,,44.72,,,,,,,,,,,,29.77,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,95.03,108.47,8.11,84.8,19.39,126.13,33.54,27.12,27.79,21.2,46.81,24.78,21.11,63.53,88.54,,11.05,25.46,24.17,18.37,26.69,21.21,19.53,,25.52,43.07,11.93,,,11.75,,35.34,26.22,11.16,37.74,20.45,22.93,28.05,21.45,,21.59,22.54,18.53,39.59,,21.34,23.96,49.4,18.53,41.82,37.29,,19.22,,,22.64,59.42,24.55,,11.02,,24.29,32.76,,,18.44,,,15.36,,15.0,,48.75,36.64,57.84,43.25,,,,29.13,,20.87,29.42,,22.34,,33.78,,0.04,,20.13,,,17.44,,24.03,15.59,,,,27.85,,,,,,44.91,,,,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,95.43,108.6,8.17,85.2,19.47,126.69,33.63,27.33,27.99,21.24,46.73,24.88,21.19,63.5,88.52,,11.08,25.46,24.11,18.44,26.84,21.22,19.71,,25.59,43.07,11.95,,,11.81,,35.34,26.08,11.17,38.01,20.58,22.95,28.08,21.6,,21.88,22.61,18.58,39.66,,21.67,24.0,49.29,18.59,41.83,37.29,,19.28,,,22.62,59.44,24.65,,11.08,,24.37,32.85,,,18.56,,,15.46,,15.01,,48.72,36.74,57.83,43.3,,,,,,20.88,29.51,,22.09,,33.98,,0.04,,20.13,,,17.52,,24.17,15.67,,,,27.88,,,,,,44.91,,,,,,,,,,,,30.02,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,95.44,107.95,8.14,85.32,19.45,127.05,33.68,27.13,28.07,21.25,46.76,25.04,21.05,63.56,88.52,,11.1,25.42,24.14,18.58,26.95,21.23,19.56,,25.5,43.08,12.0,,,11.8,,35.36,26.16,11.2,38.3,20.66,23.06,28.18,21.61,,21.77,22.55,18.6,39.75,,21.46,24.13,49.33,18.63,41.93,35.94,,19.36,,,22.73,59.05,24.79,,11.03,,24.45,32.9,,,18.64,,,15.41,,15.08,,49.23,36.47,57.59,43.56,,,,,,20.87,29.39,,22.07,,34.03,,0.05,,20.01,,,17.66,,24.19,15.7,,,,28.03,,,,,,44.97,,,,,,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,95.46,108.36,8.14,85.44,19.44,126.74,33.73,27.31,28.03,21.42,46.28,25.04,21.13,63.32,88.52,,11.07,25.46,24.15,18.45,26.94,21.21,19.83,,25.55,43.07,11.97,,,11.81,,35.39,25.94,11.2,38.23,20.62,23.03,27.97,21.65,,21.79,22.59,18.51,39.3,,21.52,24.05,49.33,18.56,41.96,35.7,,19.36,,,22.62,58.52,24.8,,11.03,,24.46,32.8,,,18.62,,,15.41,,15.04,,48.46,36.13,57.14,43.54,,,,,,20.82,29.21,,21.88,,34.01,,0.05,,20.06,,,17.71,,24.1,15.77,,,,27.76,,,,,,45.07,,,,,,,,,,,,29.87,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,96.22,110.4,8.24,85.84,19.58,128.21,33.96,27.38,28.24,21.52,46.69,25.38,21.38,63.45,88.52,,11.16,25.47,24.19,18.55,27.34,21.29,19.9,,25.77,43.07,12.06,,,11.95,,35.3,26.29,11.25,39.12,20.78,23.53,28.38,22.01,,22.09,22.84,18.7,39.59,,21.9,24.34,49.47,18.78,42.12,36.49,,19.55,,,22.79,58.76,24.92,,11.18,,24.54,33.17,,,18.8,,,15.54,,15.06,,49.75,36.52,57.52,44.1,,,,28.62,,21.07,29.54,,22.44,,34.17,,0.05,,20.02,,,17.87,,24.42,15.8,,,,28.09,,,,,,45.45,,,,,,,,,,,,30.09,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,96.79,109.59,8.34,86.2,19.64,129.12,34.2,27.39,28.38,21.61,47.2,25.42,21.45,63.43,88.52,,11.22,25.48,24.24,18.75,27.49,21.25,19.82,,25.81,43.08,12.18,,,12.0,,35.3,26.58,11.37,39.65,20.86,23.69,28.51,21.99,,22.46,23.05,18.82,39.75,,22.29,24.48,49.45,18.91,42.21,37.51,,19.74,,,23.08,59.4,25.03,,11.33,,24.65,33.34,,,18.93,,,15.52,,15.17,,50.05,36.95,58.5,44.03,,,,,,21.14,29.63,,22.84,,34.33,,0.05,,20.06,,,17.92,,24.51,15.79,,,,28.24,,,,,,45.7,,,,,,,,,,,,30.45,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,96.74,110.34,8.29,86.54,19.67,128.52,34.2,27.58,28.37,21.63,46.5,25.59,21.35,63.71,88.52,,11.2,25.46,24.25,18.69,27.3,21.26,19.77,,25.81,42.99,12.14,,,11.99,,35.39,26.42,11.34,39.52,20.8,23.58,28.23,21.94,,22.37,22.94,18.74,38.62,,21.94,24.33,49.41,18.78,42.07,38.92,,19.71,,,23.0,59.27,24.9,,11.31,,24.63,33.11,,,18.84,,,15.45,,15.21,,48.84,36.88,58.22,43.81,,,,28.36,,21.2,29.37,,22.59,,34.09,,0.05,,20.11,,,17.94,,24.35,15.8,,,,27.49,,,,,,45.51,,,,,,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,96.25,108.28,8.24,86.22,19.55,127.14,34.01,27.57,28.28,21.57,45.94,25.49,21.32,63.45,88.52,,11.12,25.47,24.26,18.49,27.0,21.27,19.67,,25.67,43.05,12.05,,,11.95,,35.41,26.12,11.29,39.09,20.85,23.24,27.8,21.58,,22.45,22.73,18.47,38.12,,21.76,24.07,49.3,18.58,41.98,38.41,,19.52,,,22.67,58.69,24.8,,11.21,,24.59,32.64,,,18.65,,,15.18,,15.22,,48.01,36.48,57.61,43.55,,,,,,20.98,29.12,,22.25,,33.74,,0.05,,20.02,,,17.81,,24.05,15.68,,,,26.82,,,,,,45.21,,,,,,,,,,,,30.12,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,96.77,107.75,8.28,86.58,19.7,128.7,34.22,27.75,28.58,21.68,45.82,25.56,21.18,63.67,88.54,,11.2,25.43,24.33,18.55,27.4,21.29,19.79,,25.83,42.99,12.15,,,12.01,,35.39,26.2,11.35,39.55,20.83,23.41,27.84,21.72,,22.75,23.0,18.74,37.92,,22.01,24.16,49.36,18.78,42.04,38.95,,19.68,,,22.99,58.75,24.77,,11.26,,24.58,32.67,,,18.72,,,15.42,,15.2,,48.39,36.78,57.67,43.67,,,,29.11,,21.19,29.0,,22.66,,33.84,,0.05,,20.15,,,18.17,,24.06,15.94,,,,26.86,,,,,,45.36,,,,,,,,,,,,30.11,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,97.45,108.32,8.35,87.45,19.89,129.86,34.43,27.89,28.7,21.85,46.0,25.85,21.27,63.66,88.54,,11.27,25.46,24.34,18.67,27.75,21.24,20.08,,25.88,43.05,12.23,,,12.1,,35.39,26.38,11.41,39.47,20.77,23.39,27.95,21.67,,22.78,23.2,18.97,38.5,,22.21,24.32,49.34,18.98,42.0,39.15,,19.85,,,23.25,58.62,24.8,,11.33,,24.62,32.95,,,18.8,,,15.55,,15.15,,49.87,36.86,57.94,43.75,,,,,,21.44,29.21,,23.02,,33.77,,0.05,,20.1,,,18.34,,24.18,16.25,,,,26.94,,,,,,45.74,,,,,,,,,,,,30.21,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,96.97,106.3,8.36,87.07,19.79,128.67,34.15,27.59,28.58,21.69,45.73,25.67,21.05,63.59,88.52,,11.21,25.43,24.09,18.38,27.67,21.15,19.86,,25.84,42.87,12.17,,,12.07,,35.28,26.12,11.38,39.66,20.44,23.26,27.48,21.34,,22.56,23.03,18.76,38.43,,22.31,23.94,49.08,18.83,41.63,38.56,,19.74,,,23.04,58.0,24.51,,11.42,,24.6,32.5,,,18.58,,,15.52,,15.01,,49.35,36.6,57.63,43.19,,,,28.38,,21.19,28.72,,22.39,,33.28,,0.05,,20.07,,,18.08,,23.73,16.1,,,,26.88,,,,,,45.37,,,,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,96.82,106.78,8.39,87.1,19.83,127.81,34.01,27.48,28.75,21.66,44.96,25.66,20.91,63.9,88.56,,11.18,25.4,24.15,18.35,27.12,21.12,19.7,,25.79,42.69,12.13,,,12.03,,35.04,25.96,11.44,39.85,20.32,23.33,27.58,21.32,,22.61,23.15,18.59,37.3,,22.36,23.89,49.09,18.66,41.57,38.15,,19.78,,,22.96,57.27,24.26,,11.38,,24.59,32.5,,,18.53,,,15.5,,14.9,,47.64,36.51,57.32,43.09,,,,28.4,,21.2,28.74,,22.31,,33.21,,0.05,,20.04,,,18.15,,23.82,16.0,,,,26.14,,,,,,45.44,,,,,,,,,,,,30.12,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,96.76,108.59,8.4,87.1,19.73,127.56,34.09,27.27,28.86,21.68,44.98,25.72,20.96,63.8,88.56,,11.17,25.44,24.22,18.54,27.32,21.13,19.54,,25.71,42.73,12.14,,,12.05,,35.08,26.11,11.34,39.57,20.33,23.42,27.9,21.57,,22.37,22.9,18.57,37.02,,22.31,24.04,49.11,18.67,41.64,37.25,,19.63,,,22.87,58.31,24.33,,11.53,,24.51,32.7,,,18.72,,,15.57,,15.02,,48.32,36.67,57.88,43.29,,,,29.32,,21.19,28.79,,22.21,,33.41,,,,20.07,,,18.3,,23.94,15.93,,,,26.17,,,,,,45.3,,,,,,,,,,,,29.93,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,97.37,108.75,8.41,87.49,19.79,128.68,34.31,27.56,28.9,21.78,45.85,25.95,21.22,64.0,88.52,,11.26,25.43,24.17,18.74,27.62,21.14,19.63,,25.86,42.76,12.21,,,12.1,,35.11,26.54,11.4,39.63,20.31,23.6,28.15,22.03,,22.27,22.94,18.68,38.01,,22.21,24.35,49.15,18.84,41.57,38.61,,19.68,,,22.96,59.06,24.42,,11.62,,24.54,33.07,,,18.87,,,15.62,,14.97,,49.72,37.23,58.8,43.5,,,,,,21.2,29.1,,22.35,,33.57,,,,20.04,,,18.29,,24.18,16.07,,,,26.54,,,,,,45.65,,,,,,,,,,,,30.04,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,97.44,107.97,8.36,87.66,19.88,128.9,34.52,27.56,28.88,21.82,45.93,25.99,21.16,64.08,88.52,,11.29,25.43,24.21,18.75,27.66,21.17,19.53,,25.66,42.71,12.22,,,12.07,,35.02,26.72,11.41,39.6,20.37,23.58,28.01,21.97,,22.29,23.05,18.74,38.05,,22.07,24.33,49.17,18.85,41.62,38.81,,19.77,,,23.01,59.63,24.47,,11.56,,24.56,32.89,,,18.96,,,15.63,,15.0,,49.18,37.37,58.98,43.63,,,,,,21.24,29.35,,22.46,,33.54,,0.06,,19.98,,,18.29,,24.11,16.11,,,,26.77,,,,,,45.7,,,,,,,,,,,,29.97,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,97.11,108.95,8.38,87.24,19.82,128.01,34.32,27.47,28.67,21.69,46.13,25.85,21.11,64.03,88.56,,11.24,25.46,24.21,18.65,27.52,21.18,19.4,,25.66,42.71,12.23,,,12.05,,35.0,26.7,11.4,39.21,20.48,23.37,28.02,21.76,,22.28,22.86,18.62,38.35,,22.14,24.36,49.24,18.75,41.78,38.5,,19.76,,,22.97,59.1,24.56,,11.7,,24.45,32.89,,,18.91,,,15.44,,15.07,,49.26,37.47,58.69,43.92,,,,28.4,,21.16,29.14,,22.27,,33.52,,,,20.05,,,18.16,,24.18,16.04,,,,27.01,,,,,,45.55,,,,,,,,,,,,29.81,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,97.77,110.26,8.44,87.78,19.78,129.38,34.57,27.62,28.87,21.83,46.95,26.01,21.4,64.1,88.56,,11.24,25.48,24.22,19.01,28.0,21.19,19.56,,25.66,42.75,12.27,,,12.1,,34.91,27.17,11.42,39.33,20.55,23.6,28.69,22.18,,22.33,23.11,18.8,39.44,,22.29,24.8,49.17,18.94,41.78,38.22,,19.86,,,23.07,60.67,24.57,,11.81,,24.47,33.39,,,19.23,,,15.59,,15.12,,50.39,38.16,60.01,44.15,,,,,,21.1,29.64,,22.24,,33.71,,0.05,,20.03,,,18.38,,24.57,16.15,,,,27.65,,,,,,45.83,,,,,,,,,,,,30.11,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,98.57,110.89,8.53,88.14,20.01,131.39,34.8,27.54,29.22,21.83,47.79,26.2,21.53,63.78,88.52,,11.43,25.41,24.14,19.12,28.34,21.06,19.77,,25.99,42.68,12.35,,,12.22,,34.91,27.57,11.56,40.25,20.15,23.93,28.69,22.3,,22.59,23.56,19.16,40.33,,22.82,24.93,48.89,19.21,41.51,38.41,,20.12,,,23.43,61.39,24.44,,11.97,,24.42,33.63,,,19.33,,,15.88,,15.02,,51.94,38.61,60.77,44.24,,,,,,21.39,29.44,,22.93,,33.66,,,,19.83,,,18.61,,24.74,16.26,,,,28.28,,,,,,46.08,,,,,,,,,,,,30.42,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,98.8,111.03,8.62,88.13,20.03,132.04,34.91,27.53,29.26,21.76,47.79,26.21,21.71,64.02,88.52,,11.44,25.45,24.09,19.07,28.39,21.06,19.76,,26.01,42.71,12.4,,,12.25,,34.96,27.6,11.59,41.14,20.14,24.17,28.44,22.28,,23.37,23.74,19.25,40.22,,23.32,24.94,48.94,19.28,41.72,38.91,,20.34,,,23.62,61.52,24.4,,11.98,,24.41,33.59,,,19.29,,,15.76,,14.98,,51.98,38.67,60.94,44.16,,,,,,21.41,29.64,,22.77,,33.59,,0.05,,19.87,,,18.68,,24.53,16.25,,,,28.47,,,,,,45.99,,,,,,,,,,,,30.69,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,98.24,112.49,8.59,87.59,19.95,131.12,34.72,27.41,29.16,21.62,47.31,26.06,21.49,64.09,88.52,,11.36,25.46,24.17,18.96,28.21,21.13,19.66,,25.73,42.68,12.32,,,12.17,,34.97,27.4,11.49,40.22,20.42,23.8,28.02,21.93,,23.11,23.68,19.11,39.85,,23.23,24.74,49.11,19.15,41.94,38.31,,20.21,,,23.57,61.29,24.38,,11.86,,24.39,33.33,,,19.3,,,15.53,,15.11,,51.46,38.5,60.69,43.92,,,,28.89,,21.31,29.38,,22.92,,33.54,,0.05,,20.0,,,18.58,,24.18,16.18,,,,28.09,,,,,,45.65,,,,,,,,,,,,30.65,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,98.58,112.65,8.65,87.85,19.99,130.87,34.63,27.3,29.44,21.66,47.48,26.14,21.37,64.27,88.52,,11.4,25.44,24.23,18.98,28.27,21.14,19.79,,25.78,42.64,12.37,,,12.23,,35.01,27.43,11.55,40.21,20.4,23.81,27.92,22.09,,23.29,23.65,19.13,39.85,,23.47,24.74,49.14,19.13,41.99,38.71,,20.16,,,23.57,61.66,24.36,,11.94,,24.41,33.34,,,19.39,,,15.86,,15.01,,51.44,38.57,60.67,43.9,,,,28.89,,21.28,29.42,,22.57,,33.61,,0.05,,19.99,,,18.62,,24.35,15.96,,,,28.05,,,,,,45.84,,,,,,,,,,,,30.75,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,99.22,113.64,8.69,88.4,20.14,132.21,34.89,27.42,29.66,21.78,47.99,26.29,21.52,64.4,88.52,,11.48,25.47,24.22,19.13,28.32,21.19,19.75,,26.02,42.68,12.44,,,12.3,,34.97,27.61,11.64,40.91,20.32,24.09,28.57,22.33,,23.4,23.86,19.23,40.56,,23.57,25.03,49.16,19.34,41.99,39.84,,20.33,,,23.73,62.48,24.42,,11.93,,24.44,33.76,,,19.59,,,16.01,,15.1,,51.63,38.93,61.24,44.09,,,,30.44,,21.47,29.85,,22.88,,33.71,,0.05,,19.98,,,18.82,,24.56,16.01,,,,28.1,,,,,,46.3,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,99.38,113.01,8.72,88.5,20.19,132.38,34.85,27.35,29.66,21.85,48.1,26.35,21.58,64.35,88.52,,11.5,25.5,24.3,19.2,28.23,21.22,19.71,,25.97,42.69,12.47,,,12.34,,35.02,27.53,11.66,40.55,20.5,24.07,28.93,22.31,,23.64,23.96,19.32,40.44,,23.84,25.01,49.18,19.36,42.1,39.98,,20.33,,,23.83,61.7,24.53,,11.97,,24.48,33.98,,,19.58,,,16.21,,15.21,,51.52,38.77,60.88,44.09,,,,,,21.59,29.86,,23.07,,33.81,,0.05,,20.07,,,18.77,,24.87,16.0,,,,28.19,,,,,,46.46,,,,,,,,,,,,31.13,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,99.46,112.69,8.73,88.56,20.25,132.85,34.94,27.37,29.81,21.78,47.93,26.39,21.47,64.56,88.52,,11.5,25.51,24.28,19.18,28.13,21.27,19.71,,26.0,42.69,12.47,,,12.37,,35.07,27.37,11.66,41.63,20.62,24.39,28.89,22.33,,23.35,24.04,19.35,40.32,,23.58,25.01,49.21,19.42,42.14,40.47,,20.43,,,23.89,61.43,24.62,,11.98,,24.46,33.96,,,19.52,,,16.3,,15.19,,51.28,38.58,60.6,44.39,,,,29.9,,21.62,29.91,,23.25,,33.99,,0.05,,20.02,,,18.85,,24.89,16.03,,,,28.02,,,,,,46.51,,,,,,,,,,,,31.22,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,100.58,113.03,8.95,89.39,20.54,134.8,35.18,27.28,30.28,21.81,48.39,26.73,21.49,64.7,88.52,,11.61,25.52,24.24,19.46,28.34,21.2,19.93,,26.34,42.73,12.63,,,12.48,,35.04,27.81,11.77,41.63,20.48,24.51,29.21,22.61,,24.06,24.52,19.75,40.68,,24.36,25.35,49.16,19.68,42.08,40.92,,20.56,,,24.39,62.08,24.65,,12.27,,24.49,34.37,,,19.77,,,16.81,,15.2,,51.98,39.18,61.45,44.38,,,,,,22.06,30.04,,24.24,,33.93,,0.05,,19.96,,,19.27,,25.16,16.12,,,,28.61,,,,,,47.0,,,,,,,,,,,,31.85,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,100.67,113.65,8.92,89.61,20.63,134.77,35.25,27.2,30.41,21.77,48.38,26.99,21.48,65.04,88.52,,11.63,25.49,24.4,19.42,28.34,21.22,19.88,,26.0,42.69,12.64,,,12.52,,35.05,27.73,11.78,40.51,20.52,24.14,29.05,22.62,,24.13,24.52,19.87,40.68,,24.16,25.27,49.22,19.72,42.21,41.92,,20.68,,,24.44,61.66,24.51,,12.25,,24.46,34.15,,,19.78,,,16.64,,15.17,,51.45,39.1,61.32,44.33,,,,30.16,,22.13,29.95,,24.38,,33.98,,0.04,,20.04,,,19.32,,25.22,16.22,,,,28.7,,,,,,46.89,,,,,,,,,,,,31.88,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,99.07,111.24,8.59,88.57,20.36,133.11,34.93,27.04,30.0,21.68,47.56,26.55,21.23,64.51,88.52,,11.49,25.56,24.44,18.98,27.85,21.23,19.71,,25.98,42.66,12.46,,,12.32,,35.11,27.05,11.6,39.52,20.62,23.65,28.28,22.13,,23.44,24.15,19.6,39.79,,23.38,24.73,49.41,19.44,42.3,41.99,,20.35,,,24.12,59.58,24.46,,11.99,,24.36,33.61,,,19.42,,,16.4,,15.24,,49.93,38.06,59.68,44.03,,,,29.9,,21.79,29.37,,23.95,,33.93,,0.04,,20.07,,,19.07,,24.65,16.03,,,,28.03,,,,,,46.14,,,,,,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,,,
